work_id,preferred_record_id,preferred_manifestation_rationale,source_record_count,source_record_ids_json,source_group_ids_json,title,title_normalized,authors,publication_year,doi,arxiv_id
WORK-16DC17039A44A993,REC-525F07C62996AA0D,latest non-withdrawn preprint,1,"[""REC-525F07C62996AA0D""]","[""arxiv:2509.26335"",""title_sha256:66691a0913da5839""]",TrackCore-F: Deploying Transformer-Based Subatomic Particle Tracking on FPGAs,trackcore f deploying transformer based subatomic particle tracking on fpgas,Arjan Blankestijn; Uraz Odyurt; Amirreza Yousefzadeh,2025,,2509.26335
WORK-3C1CFB27AB6B5985,REC-939579D7FA707D17,latest non-withdrawn preprint,1,"[""REC-939579D7FA707D17""]","[""arxiv:2510.01598"",""title_sha256:d17013d6eb33e40d""]",Securing generative artificial intelligence with parallel magnetic tunnel junction true randomness,securing generative artificial intelligence with parallel magnetic tunnel junction true randomness,Youwei Bao; Shuhan Yang; Hyunsoo Yang,2025,,2510.01598
WORK-F9981FF5B94E8822,REC-65FB5420A0B12A25,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-65FB5420A0B12A25""]","[""arxiv:2510.03516"",""doi:10.1109/tcsi.2026.3682627"",""title_sha256:708557e40cd9ac4f""]",COMET: Co-Optimization of a CNN Model using Efficient-Hardware OBC Techniques,comet co optimization of a cnn model using efficient hardware obc techniques,Boyang Chen; Mohd Tasleem Khan; George Goussetis; Mathini Sellathurai; Yuan Ding; João F. C. Mota; Jongeun Lee,2025,10.1109/tcsi.2026.3682627,2510.03516
WORK-46BEA550E8BFE22F,REC-FE659F378ED5871B,latest non-withdrawn preprint,1,"[""REC-FE659F378ED5871B""]","[""arxiv:2510.10225"",""title_sha256:05698e616ebea498""]","ISAAC: Intelligent, Scalable, Agile, and Accelerated CPU Verification via LLM-aided FPGA Parallelism",isaac intelligent scalable agile and accelerated cpu verification via llm aided fpga parallelism,Jialin Sun; Yuchen Hu; Dean You; Yushu Du; Hui Wang; Xinwei Fang; Weiwei Shan; Nan Guan; Zhe Jiang,2025,,2510.10225
WORK-1B294A2D3BFB3BF1,REC-28937A3B820B31B6,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-28937A3B820B31B6""]","[""arxiv:2510.14060"",""doi:10.1038/s41467-026-70556-3"",""title_sha256:3cef332729ed28dd""]",Decoding Correlated Errors in Quantum LDPC Codes,decoding correlated errors in quantum ldpc codes,Arshpreet Singh Maan; Francisco-Garcia Herrero; Alexandru Paler; Valentin Savin,2025,10.1038/s41467-026-70556-3,2510.14060
WORK-D98F092B3E212C22,REC-48B14D3F981A4130,latest non-withdrawn preprint,1,"[""REC-48B14D3F981A4130""]","[""arxiv:2510.15926"",""title_sha256:44cfdc854076d8fe""]",TeLLMe v2: An Efficient End-to-End Ternary LLM Prefill and Decode Accelerator with Table-Lookup Matmul on Edge FPGAs,tellme v2 an efficient end to end ternary llm prefill and decode accelerator with table lookup matmul on edge fpgas,Ye Qiao; Zhiheng Chen; Yifan Zhang; Yian Wang; Sitao Huang,2025,,2510.15926
WORK-D09592325C3D6F51,REC-DD588E778AEE07F4,latest non-withdrawn preprint,1,"[""REC-DD588E778AEE07F4""]","[""arxiv:2510.16418"",""title_sha256:17cb90880655377e""]",FourierCompress: Layer-Aware Spectral Activation Compression for Efficient and Accurate Collaborative LLM Inference,fouriercompress layer aware spectral activation compression for efficient and accurate collaborative llm inference,Jian Ma; Xinchen Lyu; Jun Jiang; Longhao Zou; Chenshan Ren; Qimei Cui; Xiaofeng Tao,2025,,2510.16418
WORK-7DC64A388C42E261,REC-965CCFFDE7F04B1C,latest non-withdrawn preprint,1,"[""REC-965CCFFDE7F04B1C""]","[""arxiv:2510.21745"",""title_sha256:a2f0c237bdbbdf67""]",Simopt-Power: Leveraging Simulation Metadata for Low-Power Design Synthesis,simopt power leveraging simulation metadata for low power design synthesis,Eashan Wadhwa; Shanker Shreejith,2025,,2510.21745
WORK-E994FA217D820FE4,REC-462BCA4753C78ACE,latest non-withdrawn preprint,1,"[""REC-462BCA4753C78ACE""]","[""arxiv:2510.22243"",""title_sha256:750ad50df6d8355a""]",Real-Time Semantic Segmentation on FPGA for Autonomous Vehicles Using LMIINet with the CGRA4ML Framework,real time semantic segmentation on fpga for autonomous vehicles using lmiinet with the cgra4ml framework,Amir Mohammad Khadem Hosseini; Sattar Mirzakuchaki,2025,,2510.22243
WORK-CC16B9A0F03A6260,REC-EABB5667866DC451,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-EABB5667866DC451""]","[""arxiv:2510.24738"",""doi:10.1109/aiot66900.2025.00021"",""title_sha256:63ede83d3f46ec5e""]",StrikeWatch: Wrist-worn Gait Recognition with Compact Time-series Models on Low-power FPGAs,strikewatch wrist worn gait recognition with compact time series models on low power fpgas,Tianheng Ling; Chao Qian; Peter Zdankin; Torben Weis; Gregor Schiele,2025,10.1109/aiot66900.2025.00021,2510.24738
WORK-8AF4153EE2C14AC4,REC-7A1FA14A8DCA183B,latest non-withdrawn preprint,1,"[""REC-7A1FA14A8DCA183B""]","[""arxiv:2510.24784"",""title_sha256:5737a4f63f1005c2""]",Sub-microsecond Transformers for Jet Tagging on FPGAs,sub microsecond transformers for jet tagging on fpgas,Lauri Laatu; Chang Sun; Arianna Cox; Abhijith Gandrakota; Benedikt Maier; Jennifer Ngadiuba; Zhiqiang Que; Wayne Luk; Maria Spiropulu; Alexander Tapper,2025,,2510.24784
WORK-6D096A5C1BB8CE45,REC-9979CC5AB4BD1317,latest non-withdrawn preprint,1,"[""REC-9979CC5AB4BD1317""]","[""arxiv:2510.24985"",""title_sha256:302115b72a61d02b""]",FaRAccel: FPGA-Accelerated Defense Architecture for Efficient Bit-Flip Attack Resilience in Transformer Models,faraccel fpga accelerated defense architecture for efficient bit flip attack resilience in transformer models,Najmeh Nazari; Banafsheh Saber Latibari; Elahe Hosseini; Fatemeh Movafagh; Chongzhou Fang; Hosein Mohammadi Makrani; Kevin Immanuel Gubbi; Abhijit Mahalanobis; Setareh Rafatirad; Hossein Sayadi; Houman Homayoun,2025,,2510.24985
WORK-9CB6E8866B0671AC,REC-12ADC59BADCFF351,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-12ADC59BADCFF351""]","[""arxiv:2511.00812"",""doi:10.1109/icfpt67023.2025.00013"",""title_sha256:b4a257b2e8db75b6""]",LL-ViT: Edge Deployable Vision Transformers with Look Up Table Neurons,ll vit edge deployable vision transformers with look up table neurons,Shashank Nag; Alan T. L. Bacellar; Zachary Susskind; Anshul Jha; Logan Liberty; Aishwarya Sivakumar; Eugene B. John; Krishnan Kailas; Priscila M. V. Lima; Neeraja J. Yadwadkar; Felipe M. G. Franca; Lizy K. John,2025,10.1109/icfpt67023.2025.00013,2511.00812
WORK-16A3F379BECF832A,REC-5F3EF920419354F6,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-5F3EF920419354F6""]","[""arxiv:2511.05615"",""doi:10.1145/3787490"",""title_sha256:12ee2b1a99d7d3da""]",wa-hls4ml: A Benchmark and Surrogate Models for hls4ml Resource and Latency Estimation,wa hls4ml a benchmark and surrogate models for hls4ml resource and latency estimation,Benjamin Hawks; Jason Weitz; Dmitri Demler; Karla Tame-Narvaez; Dennis Plotnikov; Mohammad Mehdi Rahimifar; Hamza Ezzaoui Rahali; Audrey C. Therrien; Donovan Sproule; Elham E Khoda; Keegan A. Smith; Russell Marroquin; Giuseppe Di Guglielmo; Nhan Tran; Javier Duarte; Vladimir Loncar,2025,10.1145/3787490,2511.05615
WORK-CBBDA38C4BD4D8B3,REC-3ED97335A1D4DAF1,latest non-withdrawn preprint,1,"[""REC-3ED97335A1D4DAF1""]","[""arxiv:2511.06174"",""title_sha256:063d8d5ef53d41b1""]",LUT-LLM: Efficient Large Language Model Inference with Memory-based Computations on FPGAs,lut llm efficient large language model inference with memory based computations on fpgas,Zifan He; Shengyu Ye; Rui Ma; Yang Wang; Jason Cong,2025,,2511.06174
WORK-B47023C29E686E48,REC-5D415BE753409B13,latest non-withdrawn preprint,1,"[""REC-5D415BE753409B13""]","[""arxiv:2511.06767"",""title_sha256:8296403cf00f1940""]",QUARK: Quantization-Enabled Circuit Sharing for Transformer Acceleration by Exploiting Common Patterns in Nonlinear Operations,quark quantization enabled circuit sharing for transformer acceleration by exploiting common patterns in nonlinear operations,Zhixiong Zhao; Haomin Li; Fangxin Liu; Yuncheng Lu; Zongwu Wang; Tao Yang; Li Jiang; Haibing Guan,2025,,2511.06767
WORK-7F057BB7FC916EC9,REC-5F3D8033CA8716D1,latest non-withdrawn preprint,1,"[""REC-5F3D8033CA8716D1""]","[""arxiv:2511.08135"",""title_sha256:762d1920aeddfaf5""]",UniFormer: Unified and Efficient Transformer for Reasoning Across General and Custom Computing,uniformer unified and efficient transformer for reasoning across general and custom computing,Zhuoheng Ran; Chong Wu; Renjie Xu; Maolin Che; Hong Yan,2025,,2511.08135
WORK-F18636AB5FA5D7E7,REC-A09E64F97FA61561,latest non-withdrawn preprint,1,"[""REC-A09E64F97FA61561""]","[""arxiv:2511.13676"",""title_sha256:393f43c484c50a87""]",T-SAR: A Full-Stack Co-design for CPU-Only Ternary LLM Inference via In-Place SIMD ALU Reorganization,t sar a full stack co design for cpu only ternary llm inference via in place simd alu reorganization,Hyunwoo Oh; KyungIn Nam; Rajat Bhattacharjya; Hanning Chen; Tamoghno Das; Sanggeon Yun; Suyeon Jang; Andrew Ding; Nikil Dutt; Mohsen Imani,2025,,2511.13676
WORK-1F4A9AE690A421DC,REC-ED5450FF15872377,latest non-withdrawn preprint,1,"[""REC-ED5450FF15872377""]","[""arxiv:2511.15323"",""title_sha256:acac70ab5f0dd021""]",SkyEgg: Joint Implementation Selection and Scheduling for Hardware Synthesis using E-graphs,skyegg joint implementation selection and scheduling for hardware synthesis using e graphs,Youwei Xiao; Yuyang Zou; Yun Liang,2025,,2511.15323
WORK-B98B10173C8823FF,REC-5C4ADC39D64D338C,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-5C4ADC39D64D338C""]","[""arxiv:2511.15505"",""doi:10.1109/mcsoc67473.2025.00108"",""title_sha256:378033c3041b0596""]",Instruction-Based Coordination of Heterogeneous Processing Units for Acceleration of DNN Inference,instruction based coordination of heterogeneous processing units for acceleration of dnn inference,Anastasios Petropoulos; Theodore Antonakopoulos,2025,10.1109/mcsoc67473.2025.00108,2511.15505
WORK-222E3401CF429125,REC-0FC0CC9FC50469EE,latest non-withdrawn preprint,1,"[""REC-0FC0CC9FC50469EE""]","[""arxiv:2511.22889"",""title_sha256:44bd579777cc78d3""]","The Immutable Tensor Architecture: A Pure Dataflow Approach for Secure, Energy-Efficient AI Inference",the immutable tensor architecture a pure dataflow approach for secure energy efficient ai inference,Fang Li,2025,,2511.22889
WORK-D7B06D61582C8D39,REC-92F308C0D23DBD70,latest non-withdrawn preprint,1,"[""REC-92F308C0D23DBD70""]","[""arxiv:2512.00016"",""title_sha256:95d61a0dba14f35c""]",Architect in the Loop Agentic Hardware Design and Verification,architect in the loop agentic hardware design and verification,Mubarek Mohammed,2025,,2512.00016
WORK-84D489636861F87C,REC-F678D73F154843E5,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-F678D73F154843E5""]","[""arxiv:2512.00335"",""doi:10.1109/access.2025.3636266"",""title_sha256:076cd45605c50939""]",Efficient Kernel Mapping and Comprehensive System Evaluation of LLM Acceleration on a CGLA,efficient kernel mapping and comprehensive system evaluation of llm acceleration on a cgla,Takuto Ando; Yu Eto; Ayumu Takeuchi; Yasuhiko Nakashima,2025,10.1109/access.2025.3636266,2512.00335
WORK-A0F72D4F2FF027A7,REC-795EC13A60CA2881,latest non-withdrawn preprint,1,"[""REC-795EC13A60CA2881""]","[""arxiv:2512.11550"",""title_sha256:4c1e8506fb780ff2""]",PD-Swap: Prefill-Decode Logic Swapping for End-to-End LLM Inference on Edge FPGAs via Dynamic Partial Reconfiguration,pd swap prefill decode logic swapping for end to end llm inference on edge fpgas via dynamic partial reconfiguration,Yifan Zhang; Zhiheng Chen; Ye Qiao; Sitao Huang,2025,,2512.11550
WORK-0730D94F1FAFFE1E,REC-A3A7195BE5E5F981,latest non-withdrawn preprint,1,"[""REC-A3A7195BE5E5F981""]","[""arxiv:2512.11920"",""title_sha256:3f9047689904f125""]",CXL-SpecKV: A Disaggregated FPGA Speculative KV-Cache for Datacenter LLM Serving,cxl speckv a disaggregated fpga speculative kv cache for datacenter llm serving,Dong Liu; Yanxuan Yu,2025,,2512.11920
WORK-777A6B684FCC057A,REC-83B76CC7809050A0,latest non-withdrawn preprint,1,"[""REC-83B76CC7809050A0""]","[""arxiv:2512.13263"",""title_sha256:6cfbb9fd22eb0c41""]",An End-to-End Neural Network Transceiver Design for OFDM System with FPGA-Accelerated Implementation,an end to end neural network transceiver design for ofdm system with fpga accelerated implementation,Yi Luo; Luping Xiang; Cheng Luo; Kun Yang; Shida Zhong; Jienan Chen,2025,,2512.13263
WORK-AAFE9325F0AE4FEE,REC-3E67D6E6336EB3E9,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-3E67D6E6336EB3E9""]","[""arxiv:2512.14762"",""title_sha256:49924b81f92baac9""]",Workflows vs Agents for Code Translation,workflows vs agents for code translation,Henry Gray; Tom Yotam; Octavian Udrea,2025,,2512.14762
WORK-9A24FCF25C9CF85A,REC-BB32A1B6674133E8,latest non-withdrawn preprint,1,"[""REC-BB32A1B6674133E8""]","[""arxiv:2512.15515"",""title_sha256:16ad30204a9fe675""]",FAME: FPGA Acceleration of Secure Matrix Multiplication with Homomorphic Encryption,fame fpga acceleration of secure matrix multiplication with homomorphic encryption,Zhihan Xu; Rajgopal Kannan; Viktor K. Prasanna,2025,,2512.15515
WORK-9BA57A8E909BF25D,REC-2514284B7C63EDA7,latest non-withdrawn preprint,1,"[""REC-2514284B7C63EDA7""]","[""arxiv:2512.15838"",""title_sha256:7d6185db01833c41""]",Low-Latency FPGA Control System for Real-Time Neural Network Processing in CCD-Based Trapped-Ion Qubit Measurement,low latency fpga control system for real time neural network processing in ccd based trapped ion qubit measurement,Binglei Lou; Gautham Duddi Krishnaswaroop; Filip Wojcicki; Ruilin Wu; Richard Rademacher; Zhiqiang Que; Wayne Luk; Philip H. W. Leong,2025,,2512.15838
WORK-C62C90F1440FC4A3,REC-510075C37D685110,latest non-withdrawn preprint,1,"[""REC-510075C37D685110""]","[""arxiv:2512.23914"",""title_sha256:89dbdcc42cb1a027""]",Hardware Acceleration for Neural Networks: A Comprehensive Survey,hardware acceleration for neural networks a comprehensive survey,Bin Xu; Ayan Banerjee; Sandeep Gupta,2025,,2512.23914
WORK-3A37BBC235AD6733,REC-A0B5993AEECCF0B8,latest non-withdrawn preprint,1,"[""REC-A0B5993AEECCF0B8""]","[""arxiv:2512.24713"",""title_sha256:d5c8e8566d072c9c""]",FPGA Co-Design for Efficient N:M Sparse and Quantized Model Inference,fpga co design for efficient n m sparse and quantized model inference,Fen-Yu Hsieh; Yun-Chang Teng; Ding-Yong Hong; Jan-Jan Wu,2025,,2512.24713
WORK-F722142B1B386E2D,REC-136E0A6CF2902F8E,latest non-withdrawn preprint,1,"[""REC-136E0A6CF2902F8E""]","[""arxiv:2601.02135"",""title_sha256:f6a08279e0e89c75""]",HFRWKV: A High-Performance Fully On-Chip Hardware Accelerator for RWKV,hfrwkv a high performance fully on chip hardware accelerator for rwkv,Liu Shijie; Zeng Zhenghao; Jiao Han; Huang Yihua,2026,,2601.02135
WORK-D62EC097E3F9A0EF,REC-9C84CD6F53E668CB,latest non-withdrawn preprint,1,"[""REC-9C84CD6F53E668CB""]","[""arxiv:2601.06065"",""title_sha256:618bbb41dac721d4""]",Enabling Long FFT Convolutions on Memory-Constrained FPGAs via Chunking,enabling long fft convolutions on memory constrained fpgas via chunking,Peter Wang; Neelesh Gupta; Viktor Prasanna,2025,,2601.06065
WORK-7A94CFC13901DAC9,REC-57D5901E46D93621,latest non-withdrawn preprint,1,"[""REC-57D5901E46D93621""]","[""arxiv:2601.07130"",""title_sha256:9980b5ba4968d7a7""]",The Potential Impact of Neuromorphic Computing on Radio Telescope Observatories,the potential impact of neuromorphic computing on radio telescope observatories,Nicholas J. Pritchard; Richard Dodson; Andreas Wicenec,2026,,2601.07130
WORK-A89B5AEDBB0E756D,REC-FEAA09BB86B0EBDA,latest non-withdrawn preprint,1,"[""REC-FEAA09BB86B0EBDA""]","[""arxiv:2601.09217"",""title_sha256:6c1f0731ba74082b""]",Relational Hoare Logic for High-Level Synthesis of Hardware Accelerators,relational hoare logic for high level synthesis of hardware accelerators,Izumi Tanaka; Ken Sakayori; Shinya Takamaeda-Yamazaki; Naoki Kobayashi,2026,,2601.09217
WORK-94518A8DDCA5A5CE,REC-B0590D78EA1EFC4E,latest non-withdrawn preprint,1,"[""REC-B0590D78EA1EFC4E""]","[""arxiv:2601.14098"",""title_sha256:1943060b84b1f6b5""]",A flexible language model-assisted electronic design automation framework,a flexible language model assisted electronic design automation framework,Cristian Sestito; Panagiota Kontou; Pratibha Verma; Atish Dixit; Alexandros D. Keros; Michael O'Boyle; Christos-Savvas Bouganis; Themis Prodromakis,2026,,2601.14098
WORK-E7D0E6CB21E15E0B,REC-B43B25ED6C25AA2D,latest non-withdrawn preprint,1,"[""REC-B43B25ED6C25AA2D""]","[""arxiv:2601.15151"",""title_sha256:29d453ddc97f7d19""]",Pipeline Automation Framework for Reusable High-throughput Network Applications on FPGA,pipeline automation framework for reusable high throughput network applications on fpga,Jean Bruant; Pierre-Henri Horrein; Olivier Muller; Frédéric Pétrot,2026,,2601.15151
WORK-7081D6F93A40D169,REC-F7C40BB06A37B794,latest non-withdrawn preprint,1,"[""REC-F7C40BB06A37B794""]","[""arxiv:2601.15710"",""title_sha256:8c23cbbbacde3893""]",FlexLLM: Composable HLS Library for Flexible Hybrid LLM Accelerator Design,flexllm composable hls library for flexible hybrid llm accelerator design,Jiahao Zhang; Zifan He; Nicholas Fraser; Michaela Blott; Yizhou Sun; Jason Cong,2026,,2601.15710
WORK-868F7BE976E229B3,REC-4E361D4CBDFC8F53,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-4E361D4CBDFC8F53""]","[""arxiv:2601.17215"",""doi:10.1109/icfpt67023.2025.00030"",""title_sha256:d35083bb82e5a84b""]",JetFormer: A Scalable and Efficient Transformer for Jet Tagging from Offline Analysis to FPGA Triggers,jetformer a scalable and efficient transformer for jet tagging from offline analysis to fpga triggers,Ruoqing Zheng; Chang Sun; Qibin Liu; Lauri Laatu; Arianna Cox; Benedikt Maier; Alexander Tapper; Jose G. F. Coutinho; Wayne Luk; Zhiqiang Que,2026,10.1109/icfpt67023.2025.00030,2601.17215
WORK-58F50C85F6C41FB0,REC-AA20210441F740E6,latest non-withdrawn preprint,1,"[""REC-AA20210441F740E6""]","[""arxiv:2601.17806"",""title_sha256:9a6a38daf1c15852""]",@NTT: Algorithm-Targeted NTT hardware acceleration via Design-Time Constant Optimization,ntt algorithm targeted ntt hardware acceleration via design time constant optimization,Mohammed Nabeel; Mahmoud Hafez; Michail Maniatakos,2026,,2601.17806
WORK-B0A5569EBF86F257,REC-8545F20267A68E40,latest non-withdrawn preprint,1,"[""REC-8545F20267A68E40""]","[""arxiv:2601.19413"",""title_sha256:29c7149c849e31ce""]",NET4EXA: Pioneering the Future of Interconnects for Supercomputing and AI,net4exa pioneering the future of interconnects for supercomputing and ai,Michele Martinelli; Roberto Ammendola; Andrea Biagioni; Carlotta Chiarini; Ottorino Frezza; Francesca Lo Cicero; Alessandro Lonardo; Pier Stanislao Paolucci; Elena Pastorelli; Pierpaolo Perticaroli; Luca Pontisso; Cristian Rossi; Francesco Simula; Piero Vicini; David Colin; Grégoire Pichon; Alexandre Louvet; John Gliksberg; Claire Chen; Matteo Turisini; Andrea Monterubbiano; Jean-Philippe Nominé; Denis Dutoit; Hugo Taboada; Lilia Zaourar; Mohamed Benazouz; Angelos Bilas; Fabien Chaix; Manolis Katevenis; Nikolaos Chrysos; Evangelos Mageiropoulos; Christos Kozanitis; Thomas Moen; Steffen Persvold; Einar Rustad; Sandro Fiore; Fabrizio Granelli; Simone Pezzuto; Raffaello Potestio; Luca Tubiana; Philippe Velha; Flavio Vella; Daniele De Sensi; Salvatore Pontarelli,2026,,2601.19413
WORK-CE8604E56EAC2D7F,REC-5DE990D2A7F4ED8B,latest non-withdrawn preprint,1,"[""REC-5DE990D2A7F4ED8B""]","[""arxiv:2601.22804"",""title_sha256:0e827f4d1c417497""]",Trojan-Resilient NTT: Protecting Against Control Flow and Timing Faults on Reconfigurable Platforms,trojan resilient ntt protecting against control flow and timing faults on reconfigurable platforms,Rourab Paul; Krishnendu Guha; Amlan Chakrabarti,2026,,2601.22804
WORK-13666109D1E8DF37,REC-23229B1B1C344FB1,latest non-withdrawn preprint,1,"[""REC-23229B1B1C344FB1""]","[""arxiv:2602.02005"",""title_sha256:4f8cab62a5cc5973""]",Position: The Need for Ultrafast Training,position the need for ultrafast training,Duc Hoang,2026,,2602.02005
WORK-A561EB5BAF3EFFDF,REC-D287787009EA9CFE,latest non-withdrawn preprint,1,"[""REC-D287787009EA9CFE""]","[""arxiv:2602.06085"",""title_sha256:b80d95524f24e7fc""]",LAAFD: LLM-based Agents for Accelerated FPGA Design,laafd llm based agents for accelerated fpga design,Maxim Moraru; Kamalavasan Kamalakkannan; Jered Dominguez-Trujillo; Patrick Diehl; Atanu Barai; Julien Loiseau; Zachary Kent Baker; Howard Pritchard; Galen M Shipman,2026,,2602.06085
WORK-05E3F9EC4680C080,REC-6959A58704BD803C,latest non-withdrawn preprint,1,"[""REC-6959A58704BD803C""]","[""arxiv:2602.09410"",""title_sha256:ef084ef9778a6354""]",Accelerating Post-Quantum Cryptography via LLM-Driven Hardware-Software Co-Design,accelerating post quantum cryptography via llm driven hardware software co design,Yuchao Liao; Tosiron Adegbija; Roman Lysecky,2026,,2602.09410
WORK-670CC3BF1E64AF0F,REC-47E3674AA323D0A4,latest non-withdrawn preprint,1,"[""REC-47E3674AA323D0A4""]","[""arxiv:2602.18750"",""title_sha256:20de74e439fb1d8f""]",HillInfer: Efficient Long-Context LLM Inference on the Edge with Hierarchical KV Eviction using SmartSSD,hillinfer efficient long context llm inference on the edge with hierarchical kv eviction using smartssd,He Sun; Shinan Liu; Li Li; Mingjun Xiao,2026,,2602.18750
WORK-B4E6AFDC8B14744B,REC-D73CD39BFAF22510,latest non-withdrawn preprint,1,"[""REC-D73CD39BFAF22510""]","[""arxiv:2602.20515"",""title_sha256:c9edeccaa3a3fb6e""]",FAST-Prefill: FPGA Accelerated Sparse Attention for Long Context LLM Prefill,fast prefill fpga accelerated sparse attention for long context llm prefill,Rakshith Jayanth; Viktor Prasanna,2026,,2602.20515
WORK-2C16F10A30467E78,REC-81988529E906B625,latest non-withdrawn preprint,1,"[""REC-81988529E906B625""]","[""arxiv:2603.01556"",""title_sha256:13538779f98e3ea6""]",Hermes: A Unified High-Performance NTT Architecture with Hybrid Dataflow,hermes a unified high performance ntt architecture with hybrid dataflow,Hang Gu; Teng Wang; Qianyu Cheng; Jinao Li; Zhendong Zheng; Lei Gong; Wenqi Lou; Xi Li; Xuehai Zhou,2026,,2603.01556
WORK-A0AA3299FFD4B55E,REC-6861DF774D045B5D,latest non-withdrawn preprint,1,"[""REC-6861DF774D045B5D""]","[""arxiv:2603.03075"",""title_sha256:24a01438508d0331""]",TinyIceNet: Low-Power SAR Sea Ice Segmentation for On-Board FPGA Inference,tinyicenet low power sar sea ice segmentation for on board fpga inference,Mhd Rashed Al Koutayni; Mohamed Selim; Gerd Reis; Alain Pagani; Didier Stricker,2026,,2603.03075
WORK-D6F5E32A1CFEB87E,REC-FAC8489480AB16AF,latest non-withdrawn preprint,1,"[""REC-FAC8489480AB16AF""]","[""arxiv:2603.05931"",""title_sha256:0d4bdec544d12830""]",A Persistent-State Dataflow Accelerator for Memory-Bound Linear Attention Decode on FPGA,a persistent state dataflow accelerator for memory bound linear attention decode on fpga,Neelesh Gupta; Peter Wang; Rajgopal Kannan; Viktor K. Prasanna,2026,,2603.05931
WORK-0EA70D682C20A538,REC-C5FFB21E3A3121F0,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-C5FFB21E3A3121F0""]","[""arxiv:2603.12637"",""doi:10.1016/j.vlsi.2026.102715"",""title_sha256:963d7cbc2b068ea1""]",ExpanderGraph-128: A Novel Graph-Theoretic Block Cipher with Formal Security Analysis and Hardware Implementation,expandergraph 128 a novel graph theoretic block cipher with formal security analysis and hardware implementation,W. A. Susantha Wijesinghe,2026,10.1016/j.vlsi.2026.102715,2603.12637
WORK-200199F16387DE63,REC-21E9ADD61448834C,latest non-withdrawn preprint,2,"[""REC-21E9ADD61448834C"",""REC-5C037721F00D95E3""]","[""arxiv:2603.14785"",""title_sha256:2da023870dccbf9d""]",SkipOPU: An FPGA-based Overlay Processor for Large Language Models with Dynamically Allocated Computation,skipopu an fpga based overlay processor for large language models with dynamically allocated computation,Zicheng He; Anhao Zhao; Xiaoyu Shen; Chen Wu; Lei He,2026,,2603.14785
WORK-3924FF0D0D7557D0,REC-324FEBE49170D903,latest non-withdrawn preprint,1,"[""REC-324FEBE49170D903""]","[""arxiv:2603.22600"",""title_sha256:0e100469bea9e7e1""]",The Radio-wave Observations at the Lunar Surface of the photoElectron Sheath (ROLSES) instrument onboard the Intuitive Machines-1 Mission to the Moon,the radio wave observations at the lunar surface of the photoelectron sheath rolses instrument onboard the intuitive machines 1 mission to the moon,Nat Gopalswamy; Robert J. MacDowall; Pertti A. Mäkelä; Scott A. Boardsen; Seiji Yashiro; Richard B. Katz; Igor Kleyner; Scott D. Murphy; Richard C. Mills; Chimaobi Onyeachu; Michael K. Choi; Thomas M. Schluszas; Victor Gonzalez-leon; Pietro A. Sparacino; William M. Farrell; Damon C. Bradley; Jack O. Burns; Joshua J. Hibbard,2026,,2603.22600
WORK-DC996BA70B1FDD4E,REC-D2CCA02341920D52,latest non-withdrawn preprint,1,"[""REC-D2CCA02341920D52""]","[""arxiv:2603.22867"",""title_sha256:ba494d2ab19a970c""]","TRINE: A Token-Aware, Runtime-Adaptive FPGA Inference Engine for Multimodal AI",trine a token aware runtime adaptive fpga inference engine for multimodal ai,Hyunwoo Oh; Hanning Chen; Sanggeon Yun; Yang Ni; Suyeon Jang; Behnam Khaleghi; Fei Wen; Mohsen Imani,2026,,2603.22867
WORK-5A1DBB1006F09888,REC-5DDEE20F5B196B1D,latest non-withdrawn preprint,1,"[""REC-5DDEE20F5B196B1D""]","[""arxiv:2603.23668"",""title_sha256:f0653daff2ad5df7""]",Energy Efficient Software Hardware CoDesign for Machine Learning: From TinyML to Large Language Models,energy efficient software hardware codesign for machine learning from tinyml to large language models,Mohammad Saleh Vahdatpour; Yanqing Zhang,2026,,2603.23668
WORK-6B67737B78AD16BF,REC-1CADB59192072EAC,latest non-withdrawn preprint,2,"[""REC-1CADB59192072EAC"",""REC-BBE0B7CFE2C766EB""]","[""arxiv:2603.28239"",""title_sha256:04f7b7ff780fabf3""]",A Switch-Centric In-Network Architecture for Accelerating LLM Inference in Shared-Memory Network,a switch centric in network architecture for accelerating llm inference in shared memory network,Aojie Jiang; Kang Zhu; Zhiheng Zhang; Zhengxu Su; Juntao Liu; Yuan Du; Li Du,2026,,2603.28239
WORK-EA9F4D3B9BBE30B0,REC-377F6DCA995797F6,latest non-withdrawn preprint,1,"[""REC-377F6DCA995797F6""]","[""arxiv:2603.29002"",""title_sha256:0172be3fd73ca1ed""]",Understand and Accelerate Memory Processing Pipeline for Large Language Model Inference,understand and accelerate memory processing pipeline for large language model inference,Zifan He; Rui Ma; Yizhou Sun; Jason Cong,2026,,2603.29002
